LocalDateTime,DataValue
1977-07-20 00:00:00,157
1977-07-21 00:00:00,156
1977-07-22 00:00:00,152
1977-07-23 00:00:00,152
1977-07-24 00:00:00,165
1977-07-25 00:00:00,156
1977-07-26 00:00:00,152
1977-07-27 00:00:00,152
1977-07-28 00:00:00,152
1977-07-29 00:00:00,147
1977-07-30 00:00:00,142
1977-07-31 00:00:00,142
1977-08-01 00:00:00,142
1977-08-02 00:00:00,139
1977-08-03 00:00:00,142
1977-08-04 00:00:00,142
1977-08-05 00:00:00,142
1977-08-06 00:00:00,152
1977-08-07 00:00:00,145
1977-08-08 00:00:00,140
1977-08-09 00:00:00,144
1977-08-10 00:00:00,136
1977-08-11 00:00:00,144
1977-08-12 00:00:00,145
1977-08-13 00:00:00,145
1977-08-14 00:00:00,145
1977-08-15 00:00:00,146
1977-08-16 00:00:00,146
1977-08-17 00:00:00,148
1977-08-18 00:00:00,155
1977-08-19 00:00:00,155
1977-08-20 00:00:00,155
1977-08-21 00:00:00,153
1977-08-22 00:00:00,153
1977-08-23 00:00:00,150
1977-08-24 00:00:00,154
1977-08-25 00:00:00,164
1977-08-26 00:00:00,186
1977-08-27 00:00:00,187
1977-08-28 00:00:00,159
1977-08-29 00:00:00,151
1977-08-30 00:00:00,150
1977-08-31 00:00:00,150
1977-09-01 00:00:00,147
1977-09-02 00:00:00,148
1977-09-03 00:00:00,147
1977-09-04 00:00:00,154
1977-09-05 00:00:00,154
1977-09-06 00:00:00,151
1977-09-07 00:00:00,149
1977-09-08 00:00:00,149
1977-09-09 00:00:00,151
1977-09-10 00:00:00,152
1977-09-11 00:00:00,157
1977-09-12 00:00:00,163
1977-09-13 00:00:00,157
1977-09-14 00:00:00,154
1977-09-15 00:00:00,160
1977-09-16 00:00:00,159
1977-09-17 00:00:00,164
1977-09-18 00:00:00,157
1977-09-19 00:00:00,153
1977-09-20 00:00:00,152
1977-09-21 00:00:00,153
1977-09-22 00:00:00,161
1977-09-23 00:00:00,185
1977-09-24 00:00:00,162
1977-09-25 00:00:00,157
1977-09-26 00:00:00,154
1977-09-27 00:00:00,149
1977-09-28 00:00:00,147
1977-09-29 00:00:00,145
1977-09-30 00:00:00,150
1977-10-01 00:00:00,150
1977-10-02 00:00:00,142
1977-10-03 00:00:00,138
1977-10-04 00:00:00,124
1977-10-05 00:00:00,115
1977-10-06 00:00:00,133
1977-10-07 00:00:00,124
1977-10-08 00:00:00,117
1977-10-09 00:00:00,116
1977-10-10 00:00:00,115
1977-10-11 00:00:00,116
1977-10-12 00:00:00,116
1977-10-13 00:00:00,119
1977-10-14 00:00:00,115
1977-10-15 00:00:00,114
1977-10-16 00:00:00,110
1977-10-17 00:00:00,106
1977-10-18 00:00:00,105
1977-10-19 00:00:00,104
1977-10-20 00:00:00,104
1977-10-21 00:00:00,104
1977-10-22 00:00:00,102
1977-10-23 00:00:00,102
1977-10-24 00:00:00,100
1977-10-25 00:00:00,102
1977-10-26 00:00:00,104
1977-10-27 00:00:00,103
1977-10-28 00:00:00,101
1977-10-29 00:00:00,98
1977-10-30 00:00:00,96
1977-10-31 00:00:00,101
1977-11-01 00:00:00,107
1977-11-02 00:00:00,105
1977-11-03 00:00:00,104
1977-11-04 00:00:00,104
1977-11-05 00:00:00,103
1977-11-06 00:00:00,102
1977-11-07 00:00:00,103
1977-11-08 00:00:00,106
1977-11-09 00:00:00,106
1977-11-10 00:00:00,106
1977-11-11 00:00:00,106
1977-11-12 00:00:00,104
1977-11-13 00:00:00,103
1977-11-14 00:00:00,104
1977-11-15 00:00:00,105
1977-11-16 00:00:00,105
1977-11-17 00:00:00,105
1977-11-18 00:00:00,104
1977-11-19 00:00:00,104
1977-11-20 00:00:00,106
1977-11-21 00:00:00,105
1977-11-22 00:00:00,102
1977-11-23 00:00:00,97
1977-11-24 00:00:00,96
1977-11-25 00:00:00,94
1977-11-26 00:00:00,92
1977-11-27 00:00:00,97
1977-11-28 00:00:00,105
1977-11-29 00:00:00,106
1977-11-30 00:00:00,105
1977-12-01 00:00:00,105
1977-12-02 00:00:00,104
1977-12-03 00:00:00,103
1977-12-04 00:00:00,107
1977-12-05 00:00:00,102
1977-12-06 00:00:00,103
1977-12-07 00:00:00,102
1977-12-08 00:00:00,100
1977-12-09 00:00:00,101
1977-12-10 00:00:00,100
1977-12-11 00:00:00,100
1977-12-12 00:00:00,101
1977-12-13 00:00:00,102
1977-12-14 00:00:00,102
1977-12-15 00:00:00,100
1977-12-16 00:00:00,97
1977-12-17 00:00:00,102
1977-12-18 00:00:00,103
1977-12-19 00:00:00,102
1977-12-20 00:00:00,103
1977-12-21 00:00:00,102
1977-12-22 00:00:00,102
1977-12-23 00:00:00,100
1977-12-24 00:00:00,95
1977-12-25 00:00:00,93
1977-12-26 00:00:00,98
1977-12-27 00:00:00,105
1977-12-28 00:00:00,105
1977-12-29 00:00:00,108
1977-12-30 00:00:00,105
1977-12-31 00:00:00,101
1978-01-01 00:00:00,99
1978-01-02 00:00:00,99
1978-01-03 00:00:00,103
1978-01-04 00:00:00,107
1978-01-05 00:00:00,103
1978-01-06 00:00:00,99
1978-01-07 00:00:00,97
1978-01-08 00:00:00,96
1978-01-09 00:00:00,101
1978-01-10 00:00:00,106
1978-01-11 00:00:00,108
1978-01-12 00:00:00,109
1978-01-13 00:00:00,108
1978-01-14 00:00:00,108
1978-01-15 00:00:00,113
1978-01-16 00:00:00,111
1978-01-17 00:00:00,117
1978-01-18 00:00:00,121
1978-01-19 00:00:00,110
1978-01-20 00:00:00,112
1978-01-21 00:00:00,109
1978-01-22 00:00:00,108
1978-01-23 00:00:00,112
1978-01-24 00:00:00,108
1978-01-25 00:00:00,107
1978-01-26 00:00:00,110
1978-01-27 00:00:00,112
1978-01-28 00:00:00,109
1978-01-29 00:00:00,107
1978-01-30 00:00:00,110
1978-01-31 00:00:00,112
1978-02-01 00:00:00,112
1978-02-02 00:00:00,111
1978-02-03 00:00:00,111
1978-02-04 00:00:00,110
1978-02-05 00:00:00,109
1978-02-06 00:00:00,115
1978-02-07 00:00:00,111
1978-02-08 00:00:00,119
1978-02-09 00:00:00,109
1978-02-10 00:00:00,118
1978-02-11 00:00:00,116
1978-02-12 00:00:00,119
1978-02-13 00:00:00,113
1978-02-14 00:00:00,113
1978-02-15 00:00:00,116
1978-02-16 00:00:00,121
1978-02-17 00:00:00,115
1978-02-18 00:00:00,114
1978-02-19 00:00:00,114
1978-02-20 00:00:00,114
1978-02-21 00:00:00,114
1978-02-22 00:00:00,114
1978-02-23 00:00:00,113
1978-02-24 00:00:00,112
1978-02-25 00:00:00,112
1978-02-26 00:00:00,112
1978-02-27 00:00:00,116
1978-02-28 00:00:00,114
1978-03-01 00:00:00,120
1978-03-02 00:00:00,121
1978-03-03 00:00:00,125
1978-03-04 00:00:00,113
1978-03-05 00:00:00,133
1978-03-06 00:00:00,129
1978-03-07 00:00:00,126
1978-03-08 00:00:00,120
1978-03-09 00:00:00,118
1978-03-10 00:00:00,120
1978-03-11 00:00:00,118
1978-03-12 00:00:00,130
1978-03-13 00:00:00,99
1978-03-14 00:00:00,82
1978-03-15 00:00:00,80
1978-03-16 00:00:00,78
1978-03-17 00:00:00,75
1978-03-18 00:00:00,73
1978-03-19 00:00:00,73
1978-03-20 00:00:00,72
1978-03-21 00:00:00,71
1978-03-22 00:00:00,76
1978-03-23 00:00:00,75
1978-03-24 00:00:00,88
1978-03-25 00:00:00,73
1978-03-26 00:00:00,72
1978-03-27 00:00:00,78
1978-03-28 00:00:00,82
1978-03-29 00:00:00,84
1978-03-30 00:00:00,87
1978-03-31 00:00:00,102
1978-04-01 00:00:00,106
1978-04-02 00:00:00,125
1978-04-03 00:00:00,103
1978-04-04 00:00:00,104
1978-04-05 00:00:00,130
1978-04-06 00:00:00,104
1978-04-07 00:00:00,100
1978-04-08 00:00:00,63
1978-04-09 00:00:00,60
1978-04-10 00:00:00,61
1978-04-11 00:00:00,63
1978-04-12 00:00:00,62
1978-04-13 00:00:00,74
1978-04-14 00:00:00,87
1978-04-15 00:00:00,80
1978-04-16 00:00:00,83
1978-04-17 00:00:00,84
1978-04-18 00:00:00,82
1978-04-19 00:00:00,81
1978-04-20 00:00:00,77
1978-04-21 00:00:00,85
1978-04-22 00:00:00,76
1978-04-23 00:00:00,76
1978-04-24 00:00:00,77
1978-04-25 00:00:00,74
1978-04-26 00:00:00,104
1978-04-27 00:00:00,88
1978-04-28 00:00:00,98
1978-04-29 00:00:00,96
1978-04-30 00:00:00,92
1978-05-01 00:00:00,105
1978-05-02 00:00:00,100
1978-05-03 00:00:00,94
1978-05-04 00:00:00,91
1978-05-05 00:00:00,101
1978-05-06 00:00:00,89
1978-05-07 00:00:00,81
1978-05-08 00:00:00,79
1978-05-09 00:00:00,71
1978-05-10 00:00:00,68
1978-05-11 00:00:00,65
1978-05-12 00:00:00,63
1978-05-13 00:00:00,63
1978-05-14 00:00:00,77
1978-05-15 00:00:00,108
1978-05-16 00:00:00,145
1978-05-17 00:00:00,98
1978-05-18 00:00:00,92
1978-05-19 00:00:00,85
1978-05-20 00:00:00,81
1978-05-21 00:00:00,83
1978-05-22 00:00:00,85
1978-05-23 00:00:00,79
1978-05-24 00:00:00,75
1978-05-25 00:00:00,70
1978-05-26 00:00:00,66
1978-05-27 00:00:00,68
1978-05-28 00:00:00,65
1978-05-29 00:00:00,65
1978-05-30 00:00:00,68
1978-05-31 00:00:00,66
1978-06-01 00:00:00,63
1978-06-02 00:00:00,62
1978-06-03 00:00:00,63
1978-06-04 00:00:00,92
1978-06-05 00:00:00,118
1978-06-06 00:00:00,107
1978-06-07 00:00:00,96
1978-06-08 00:00:00,94
1978-06-09 00:00:00,110
1978-06-10 00:00:00,152
1978-06-11 00:00:00,148
1978-06-12 00:00:00,139
1978-06-13 00:00:00,135
1978-06-14 00:00:00,146
1978-06-15 00:00:00,144
1978-06-16 00:00:00,122
1978-06-17 00:00:00,121
1978-06-18 00:00:00,127
1978-06-19 00:00:00,139
1978-06-20 00:00:00,141
1978-06-21 00:00:00,128
1978-06-22 00:00:00,159
1978-06-23 00:00:00,174
1978-06-24 00:00:00,165
1978-06-25 00:00:00,166
1978-06-26 00:00:00,161
1978-06-27 00:00:00,148
1978-06-28 00:00:00,148
1978-06-29 00:00:00,157
1978-06-30 00:00:00,157
1978-07-01 00:00:00,154
1978-07-02 00:00:00,174
1978-07-03 00:00:00,184
1978-07-04 00:00:00,180
1978-07-05 00:00:00,177
1978-07-06 00:00:00,173
1978-07-07 00:00:00,172
1978-07-08 00:00:00,166
1978-07-09 00:00:00,168
1978-07-10 00:00:00,133
1978-07-11 00:00:00,103
1978-07-12 00:00:00,119
1978-07-13 00:00:00,113
1978-07-14 00:00:00,131
1978-07-15 00:00:00,152
1978-07-16 00:00:00,156
1978-07-17 00:00:00,155
1978-07-18 00:00:00,150
1978-07-19 00:00:00,152
1978-07-20 00:00:00,148
1978-07-21 00:00:00,140
1978-07-22 00:00:00,135
1978-07-23 00:00:00,144
1978-07-24 00:00:00,145
1978-07-25 00:00:00,144
1978-07-26 00:00:00,141
1978-07-27 00:00:00,137
1978-07-28 00:00:00,137
1978-07-29 00:00:00,148
1978-07-30 00:00:00,153
1978-07-31 00:00:00,153
1978-08-01 00:00:00,149
1978-08-02 00:00:00,146
1978-08-03 00:00:00,142
1978-08-04 00:00:00,139
1978-08-05 00:00:00,139
1978-08-06 00:00:00,144
1978-08-07 00:00:00,149
1978-08-08 00:00:00,146
1978-08-09 00:00:00,146
1978-08-10 00:00:00,145
1978-08-11 00:00:00,143
1978-08-12 00:00:00,145
1978-08-13 00:00:00,165
1978-08-14 00:00:00,176
1978-08-15 00:00:00,165
1978-08-16 00:00:00,161
1978-08-17 00:00:00,151
1978-08-18 00:00:00,149
1978-08-19 00:00:00,147
1978-08-20 00:00:00,143
1978-08-21 00:00:00,140
1978-08-22 00:00:00,137
1978-08-23 00:00:00,134
1978-08-24 00:00:00,133
1978-08-25 00:00:00,131
1978-08-26 00:00:00,129
1978-08-27 00:00:00,135
1978-08-28 00:00:00,142
1978-08-29 00:00:00,143
1978-08-30 00:00:00,145
1978-08-31 00:00:00,146
1978-09-01 00:00:00,143
1978-09-02 00:00:00,142
1978-09-03 00:00:00,145
1978-09-04 00:00:00,144
1978-09-05 00:00:00,146
1978-09-06 00:00:00,146
1978-09-07 00:00:00,146
1978-09-08 00:00:00,146
1978-09-09 00:00:00,146
1978-09-10 00:00:00,151
1978-09-11 00:00:00,165
1978-09-12 00:00:00,164
1978-09-13 00:00:00,161
1978-09-14 00:00:00,157
1978-09-15 00:00:00,157
1978-09-16 00:00:00,157
1978-09-17 00:00:00,183
1978-09-18 00:00:00,174
1978-09-19 00:00:00,153
1978-09-20 00:00:00,159
1978-09-21 00:00:00,150
1978-09-22 00:00:00,150
1978-09-23 00:00:00,153
1978-09-24 00:00:00,156
1978-09-25 00:00:00,153
1978-09-26 00:00:00,149
1978-09-27 00:00:00,147
1978-09-28 00:00:00,149
1978-09-29 00:00:00,149
1978-09-30 00:00:00,151
1978-10-01 00:00:00,146
1978-10-02 00:00:00,145
1978-10-03 00:00:00,146
1978-10-04 00:00:00,149
1978-10-05 00:00:00,146
1978-10-06 00:00:00,137
1978-10-07 00:00:00,136
1978-10-08 00:00:00,135
1978-10-09 00:00:00,137
1978-10-10 00:00:00,136
1978-10-11 00:00:00,133
1978-10-12 00:00:00,133
1978-10-13 00:00:00,135
1978-10-14 00:00:00,135
1978-10-15 00:00:00,135
1978-10-16 00:00:00,136
1978-10-17 00:00:00,135
1978-10-18 00:00:00,131
1978-10-19 00:00:00,127
1978-10-20 00:00:00,119
1978-10-21 00:00:00,118
1978-10-22 00:00:00,115
1978-10-23 00:00:00,110
1978-10-24 00:00:00,110
1978-10-25 00:00:00,110
1978-10-26 00:00:00,110
1978-10-27 00:00:00,111
1978-10-28 00:00:00,110
1978-10-29 00:00:00,110
1978-10-30 00:00:00,110
1978-10-31 00:00:00,110
1978-11-01 00:00:00,110
1978-11-02 00:00:00,118
1978-11-03 00:00:00,115
1978-11-04 00:00:00,111
1978-11-05 00:00:00,110
1978-11-06 00:00:00,110
1978-11-07 00:00:00,110
1978-11-08 00:00:00,109
1978-11-09 00:00:00,109
1978-11-10 00:00:00,111
1978-11-11 00:00:00,112
1978-11-12 00:00:00,115
1978-11-13 00:00:00,118
1978-11-14 00:00:00,114
1978-11-15 00:00:00,112
1978-11-16 00:00:00,112
1978-11-17 00:00:00,111
1978-11-18 00:00:00,111
1978-11-19 00:00:00,112
1978-11-20 00:00:00,114
1978-11-21 00:00:00,115
1978-11-22 00:00:00,114
1978-11-23 00:00:00,114
1978-11-24 00:00:00,113
1978-11-25 00:00:00,116
1978-11-26 00:00:00,113
1978-11-27 00:00:00,113
1978-11-28 00:00:00,114
1978-11-29 00:00:00,117
1978-11-30 00:00:00,118
1978-12-01 00:00:00,123
1978-12-02 00:00:00,117
1978-12-03 00:00:00,115
1978-12-04 00:00:00,115
1978-12-05 00:00:00,118
1978-12-06 00:00:00,113
1978-12-07 00:00:00,113
1978-12-08 00:00:00,112
1978-12-09 00:00:00,110
1978-12-10 00:00:00,110
1978-12-11 00:00:00,110
1978-12-12 00:00:00,110
1978-12-13 00:00:00,109
1978-12-14 00:00:00,109
1978-12-15 00:00:00,109
1978-12-16 00:00:00,108
1978-12-17 00:00:00,109
1978-12-18 00:00:00,110
1978-12-19 00:00:00,110
1978-12-20 00:00:00,110
1978-12-21 00:00:00,110
1978-12-22 00:00:00,110
1978-12-23 00:00:00,110
1978-12-24 00:00:00,110
1978-12-25 00:00:00,109
1978-12-26 00:00:00,108
1978-12-27 00:00:00,108
1978-12-28 00:00:00,108
1978-12-29 00:00:00,107
1978-12-30 00:00:00,107
1978-12-31 00:00:00,107
1979-01-01 00:00:00,106
1979-01-02 00:00:00,106
1979-01-03 00:00:00,104
1979-01-04 00:00:00,103
1979-01-05 00:00:00,104
1979-01-06 00:00:00,105
1979-01-07 00:00:00,104
1979-01-08 00:00:00,104
1979-01-09 00:00:00,105
1979-01-10 00:00:00,106
1979-01-11 00:00:00,118
1979-01-12 00:00:00,118
1979-01-13 00:00:00,109
1979-01-14 00:00:00,107
1979-01-15 00:00:00,106
1979-01-16 00:00:00,105
1979-01-17 00:00:00,104
1979-01-18 00:00:00,107
1979-01-19 00:00:00,106
1979-01-20 00:00:00,104
1979-01-21 00:00:00,104
1979-01-22 00:00:00,103
1979-01-23 00:00:00,101
1979-01-24 00:00:00,101
1979-01-25 00:00:00,102
1979-01-26 00:00:00,102
1979-01-27 00:00:00,102
1979-01-28 00:00:00,101
1979-01-29 00:00:00,102
1979-01-30 00:00:00,101
1979-01-31 00:00:00,101
1979-02-01 00:00:00,100
1979-02-02 00:00:00,111
1979-02-03 00:00:00,150
1979-02-04 00:00:00,159
1979-02-05 00:00:00,161
1979-02-06 00:00:00,164
1979-02-07 00:00:00,150
1979-02-08 00:00:00,137
1979-02-09 00:00:00,149
1979-02-10 00:00:00,148
1979-02-11 00:00:00,148
1979-02-12 00:00:00,149
1979-02-13 00:00:00,152
1979-02-14 00:00:00,160
1979-02-15 00:00:00,154
1979-02-16 00:00:00,148
1979-02-17 00:00:00,146
1979-02-18 00:00:00,144
1979-02-19 00:00:00,142
1979-02-20 00:00:00,140
1979-02-21 00:00:00,146
1979-02-22 00:00:00,143
1979-02-23 00:00:00,141
1979-02-24 00:00:00,140
1979-02-25 00:00:00,140
1979-02-26 00:00:00,139
1979-02-27 00:00:00,135
1979-02-28 00:00:00,134
1979-03-01 00:00:00,135
1979-03-02 00:00:00,142
1979-03-03 00:00:00,143
1979-03-04 00:00:00,149
1979-03-05 00:00:00,149
1979-03-06 00:00:00,148
1979-03-07 00:00:00,146
1979-03-08 00:00:00,145
1979-03-09 00:00:00,145
1979-03-10 00:00:00,145
1979-03-11 00:00:00,145
1979-03-12 00:00:00,146
1979-03-13 00:00:00,146
1979-03-14 00:00:00,145
1979-03-15 00:00:00,144
1979-03-16 00:00:00,146
1979-03-17 00:00:00,146
1979-03-18 00:00:00,145
1979-03-19 00:00:00,140
1979-03-20 00:00:00,136
1979-03-21 00:00:00,131
1979-03-22 00:00:00,118
1979-03-23 00:00:00,110
1979-03-24 00:00:00,112
1979-03-25 00:00:00,128
1979-03-26 00:00:00,140
1979-03-27 00:00:00,137
1979-03-28 00:00:00,138
1979-03-29 00:00:00,139
1979-03-30 00:00:00,143
1979-03-31 00:00:00,129
1979-04-01 00:00:00,145
1979-04-02 00:00:00,134
1979-04-03 00:00:00,131
1979-04-04 00:00:00,131
1979-04-05 00:00:00,129
1979-04-06 00:00:00,127
1979-04-07 00:00:00,126
1979-04-08 00:00:00,125
1979-04-09 00:00:00,129
1979-04-10 00:00:00,128
1979-04-11 00:00:00,128
1979-04-12 00:00:00,136
1979-04-13 00:00:00,131
1979-04-14 00:00:00,130
1979-04-15 00:00:00,132
1979-04-16 00:00:00,133
1979-04-17 00:00:00,138
1979-04-18 00:00:00,144
1979-04-19 00:00:00,144
1979-04-20 00:00:00,137
1979-04-21 00:00:00,136
1979-04-22 00:00:00,140
1979-04-23 00:00:00,146
1979-04-24 00:00:00,132
1979-04-25 00:00:00,123
1979-04-26 00:00:00,120
1979-04-27 00:00:00,121
1979-04-28 00:00:00,113
1979-04-29 00:00:00,111
1979-04-30 00:00:00,113
1979-05-01 00:00:00,113
1979-05-02 00:00:00,110
1979-05-03 00:00:00,106
1979-05-04 00:00:00,102
1979-05-05 00:00:00,103
1979-05-06 00:00:00,102
1979-05-07 00:00:00,104
1979-05-08 00:00:00,103
1979-05-09 00:00:00,99
1979-05-10 00:00:00,109
1979-05-11 00:00:00,117
1979-05-12 00:00:00,116
1979-05-13 00:00:00,107
1979-05-14 00:00:00,105
1979-05-15 00:00:00,100
1979-05-16 00:00:00,103
1979-05-17 00:00:00,106
1979-05-18 00:00:00,106
1979-05-19 00:00:00,101
1979-05-20 00:00:00,100
1979-05-21 00:00:00,103
1979-05-22 00:00:00,103
1979-05-23 00:00:00,101
1979-05-24 00:00:00,99
1979-05-25 00:00:00,95
1979-05-26 00:00:00,104
1979-05-27 00:00:00,116
1979-05-28 00:00:00,124
1979-05-29 00:00:00,134
1979-05-30 00:00:00,113
1979-05-31 00:00:00,95
1979-06-01 00:00:00,92
1979-06-02 00:00:00,93
1979-06-03 00:00:00,108
1979-06-04 00:00:00,122
1979-06-05 00:00:00,119
1979-06-06 00:00:00,120
1979-06-07 00:00:00,118
1979-06-08 00:00:00,113
1979-06-09 00:00:00,110
1979-06-10 00:00:00,105
1979-06-11 00:00:00,107
1979-06-12 00:00:00,111
1979-06-13 00:00:00,113
1979-06-14 00:00:00,135
1979-06-15 00:00:00,154
1979-06-16 00:00:00,150
1979-06-17 00:00:00,146
1979-06-18 00:00:00,148
1979-06-19 00:00:00,146
1979-06-20 00:00:00,138
1979-06-21 00:00:00,129
1979-06-22 00:00:00,127
1979-06-23 00:00:00,124
1979-06-24 00:00:00,124
1979-06-25 00:00:00,127
1979-06-26 00:00:00,127
1979-06-27 00:00:00,127
1979-06-28 00:00:00,128
1979-06-29 00:00:00,131
1979-06-30 00:00:00,128
1979-07-01 00:00:00,130
1979-07-02 00:00:00,129
1979-07-03 00:00:00,128
1979-07-04 00:00:00,131
1979-07-05 00:00:00,131
1979-07-06 00:00:00,128
1979-07-07 00:00:00,136
1979-07-08 00:00:00,142
1979-07-09 00:00:00,143
1979-07-10 00:00:00,139
1979-07-11 00:00:00,139
1979-07-12 00:00:00,137
1979-07-13 00:00:00,134
1979-07-14 00:00:00,133
1979-07-15 00:00:00,138
1979-07-16 00:00:00,144
1979-07-17 00:00:00,139
1979-07-18 00:00:00,137
1979-07-19 00:00:00,136
1979-07-20 00:00:00,136
1979-07-21 00:00:00,137
1979-07-22 00:00:00,149
1979-07-23 00:00:00,159
1979-07-24 00:00:00,143
1979-07-25 00:00:00,139
1979-07-26 00:00:00,139
1979-07-27 00:00:00,136
1979-07-28 00:00:00,131
1979-07-29 00:00:00,127
1979-07-30 00:00:00,126
1979-07-31 00:00:00,123
1979-08-01 00:00:00,123
1979-08-02 00:00:00,125
1979-08-03 00:00:00,127
1979-08-04 00:00:00,127
1979-08-05 00:00:00,130
1979-08-06 00:00:00,133
1979-08-07 00:00:00,132
1979-08-08 00:00:00,131
1979-08-09 00:00:00,132
1979-08-10 00:00:00,133
1979-08-11 00:00:00,132
1979-08-12 00:00:00,134
1979-08-13 00:00:00,148
1979-08-14 00:00:00,138
1979-08-15 00:00:00,136
1979-08-16 00:00:00,136
1979-08-17 00:00:00,136
1979-08-18 00:00:00,134
1979-08-19 00:00:00,132
1979-08-20 00:00:00,138
1979-08-21 00:00:00,132
1979-08-22 00:00:00,128
1979-08-23 00:00:00,126
1979-08-24 00:00:00,128
1979-08-25 00:00:00,130
1979-08-26 00:00:00,130
1979-08-27 00:00:00,129
1979-08-28 00:00:00,129
1979-08-29 00:00:00,129
1979-08-30 00:00:00,124
1979-08-31 00:00:00,130
1979-09-01 00:00:00,142
1979-09-02 00:00:00,148
1979-09-03 00:00:00,147
1979-09-04 00:00:00,147
1979-09-05 00:00:00,147
1979-09-06 00:00:00,147
1979-09-07 00:00:00,148
1979-09-08 00:00:00,149
1979-09-09 00:00:00,148
1979-09-10 00:00:00,149
1979-09-11 00:00:00,148
1979-09-12 00:00:00,149
1979-09-13 00:00:00,150
1979-09-14 00:00:00,148
1979-09-15 00:00:00,144
1979-09-16 00:00:00,146
1979-09-17 00:00:00,147
1979-09-18 00:00:00,143
1979-09-19 00:00:00,141
1979-09-20 00:00:00,142
1979-09-21 00:00:00,149
1979-09-22 00:00:00,145
1979-09-23 00:00:00,144
1979-09-24 00:00:00,144
1979-09-25 00:00:00,144
1979-09-26 00:00:00,148
1979-09-27 00:00:00,160
1979-09-28 00:00:00,173
1979-09-29 00:00:00,171
1979-09-30 00:00:00,169
1979-10-01 00:00:00,165
1979-10-02 00:00:00,167
1979-10-03 00:00:00,169
1979-10-04 00:00:00,168
1979-10-05 00:00:00,171
1979-10-06 00:00:00,170
1979-10-07 00:00:00,167
1979-10-08 00:00:00,167
1979-10-09 00:00:00,166
1979-10-10 00:00:00,166
1979-10-11 00:00:00,165
1979-10-12 00:00:00,166
1979-10-13 00:00:00,169
1979-10-14 00:00:00,169
1979-10-15 00:00:00,170
1979-10-16 00:00:00,169
1979-10-17 00:00:00,112
1979-10-18 00:00:00,99
1979-10-19 00:00:00,152
1979-10-20 00:00:00,190
1979-10-21 00:00:00,152
1979-10-22 00:00:00,147
1979-10-23 00:00:00,148
1979-10-24 00:00:00,147
1979-10-25 00:00:00,145
1979-10-26 00:00:00,144
1979-10-27 00:00:00,145
1979-10-28 00:00:00,139
1979-10-29 00:00:00,132
1979-10-30 00:00:00,132
1979-10-31 00:00:00,135
1979-11-01 00:00:00,139
1979-11-02 00:00:00,138
1979-11-03 00:00:00,139
1979-11-04 00:00:00,139
1979-11-05 00:00:00,144
1979-11-06 00:00:00,142
1979-11-07 00:00:00,141
1979-11-08 00:00:00,142
1979-11-09 00:00:00,142
1979-11-10 00:00:00,140
1979-11-11 00:00:00,137
1979-11-12 00:00:00,137
1979-11-13 00:00:00,136
1979-11-14 00:00:00,136
1979-11-15 00:00:00,135
1979-11-16 00:00:00,133
1979-11-17 00:00:00,132
1979-11-18 00:00:00,139
1979-11-19 00:00:00,131
1979-11-20 00:00:00,124
1979-11-21 00:00:00,125
1979-11-22 00:00:00,123
1979-11-23 00:00:00,122
1979-11-24 00:00:00,122
1979-11-25 00:00:00,122
1979-11-26 00:00:00,127
1979-11-27 00:00:00,124
1979-11-28 00:00:00,121
1979-11-29 00:00:00,121
1979-11-30 00:00:00,121
1979-12-01 00:00:00,120
1979-12-02 00:00:00,118
1979-12-03 00:00:00,119
1979-12-04 00:00:00,119
1979-12-05 00:00:00,119
1979-12-06 00:00:00,120
1979-12-07 00:00:00,120
1979-12-08 00:00:00,119
1979-12-09 00:00:00,119
1979-12-10 00:00:00,119
1979-12-11 00:00:00,118
1979-12-12 00:00:00,118
1979-12-13 00:00:00,118
1979-12-14 00:00:00,118
1979-12-15 00:00:00,118
1979-12-16 00:00:00,118
1979-12-17 00:00:00,119
1979-12-18 00:00:00,118
1979-12-19 00:00:00,117
1979-12-20 00:00:00,118
1979-12-21 00:00:00,121
1979-12-22 00:00:00,122
1979-12-23 00:00:00,120
1979-12-24 00:00:00,120
1979-12-25 00:00:00,120
1979-12-26 00:00:00,120
1979-12-27 00:00:00,122
1979-12-28 00:00:00,121
1979-12-29 00:00:00,121
1979-12-30 00:00:00,121
1979-12-31 00:00:00,121
1980-01-01 00:00:00,122
1980-01-02 00:00:00,124
1980-01-03 00:00:00,123
1980-01-04 00:00:00,122
1980-01-05 00:00:00,123
1980-01-06 00:00:00,122
1980-01-07 00:00:00,122
1980-01-08 00:00:00,125
1980-01-09 00:00:00,124
1980-01-10 00:00:00,103
1980-01-11 00:00:00,98
1980-01-12 00:00:00,117
1980-01-13 00:00:00,106
1980-01-14 00:00:00,150
1980-01-15 00:00:00,118
1980-01-16 00:00:00,119
1980-01-17 00:00:00,114
1980-01-18 00:00:00,112
1980-01-19 00:00:00,112
1980-01-20 00:00:00,114
1980-01-21 00:00:00,116
1980-01-22 00:00:00,121
1980-01-23 00:00:00,119
1980-01-24 00:00:00,117
1980-01-25 00:00:00,119
1980-01-26 00:00:00,119
1980-01-27 00:00:00,118
1980-01-28 00:00:00,117
1980-01-29 00:00:00,119
1980-01-30 00:00:00,118
1980-01-31 00:00:00,117
1980-02-01 00:00:00,116
1980-02-02 00:00:00,117
1980-02-03 00:00:00,116
1980-02-04 00:00:00,117
1980-02-05 00:00:00,118
1980-02-06 00:00:00,119
